Record_ID,Date,Station_Name,Region,Latitude,Longitude,Reef_Zone,Dominant_Coral_Genus,Depth_m,SST_degC,SST_Anomaly_degC,MMM_Climatology_degC,HotSpot_degC,DHW_degC_weeks,pH_total,Salinity_PSU,Dissolved_Oxygen_mg_L,Aragonite_Saturation_Omega,Turbidity_NTU,Kd_490_m_inv,PAR_umol_m2_s,Live_Coral_Cover_Pct,Macroalgae_Cover_Pct,Turf_Algae_Cover_Pct,Structural_Rugosity,Colony_Density_m2,Shannon_Diversity_H,Bleaching_Severity_Pct,Bleaching_Alert_Level,Bleaching_Risk,Coral_Cover_Loss_Pct,Data_Source_Type,Data_Collection_Agency,Scientific_Attribution
9307,2021-04-09,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66503,124.76645,Fore Reef,Acropora,12.21,29.46,0.25,29.8,0.0,0.0,8.114,34.98,6.47,3.75,0.31,0.034,1696.9,46.81,5.22,47.96,3.02,18.1,2.71,9.89,No_Stress,Low,9.56,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9308,2021-04-10,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64087,124.76658,Fore Reef,Acropora,11.98,29.43,0.2,29.8,0.0,0.0,8.05,34.31,6.36,3.25,0.76,0.058,1721.3,46.24,11.03,42.73,3.0,16.59,2.69,13.97,No_Stress,Low,11.96,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9309,2021-04-20,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66667,124.76485,Fore Reef,Acropora,12.08,29.39,-0.1,29.8,0.0,0.0,8.062,34.53,6.54,3.35,0.38,0.038,1770.7,49.72,25.43,24.84,3.09,20.37,2.79,4.63,No_Stress,Low,0.86,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9310,2021-04-22,CoralTriangle_Sulawesi_19,Indo-Pacific,1.6602,124.73345,Fore Reef,Acropora,12.29,29.36,-0.18,29.8,0.0,0.0,8.074,34.46,6.47,3.38,0.52,0.045,1833.1,48.04,8.41,43.54,3.06,18.65,2.76,3.23,No_Stress,Low,4.36,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9311,2021-04-23,CoralTriangle_Sulawesi_19,Indo-Pacific,1.6568,124.75809,Fore Reef,Acropora,12.21,29.78,0.22,29.8,0.0,0.0,8.072,34.52,6.39,3.32,0.53,0.046,1819.6,47.38,29.31,23.31,2.99,19.67,2.69,10.47,No_Stress,Low,12.46,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9312,2021-04-24,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64416,124.75805,Fore Reef,Acropora,12.36,29.85,0.26,29.8,0.05,0.1,8.084,34.06,6.51,3.46,0.57,0.048,1784.4,46.85,16.82,36.33,3.01,18.47,2.71,6.88,Watch,Low,9.67,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9313,2021-04-25,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66384,124.76437,Fore Reef,Acropora,11.82,29.46,-0.15,29.8,0.0,0.0,8.081,34.52,6.54,3.46,0.66,0.052,1798.4,45.98,31.01,23.01,3.07,20.29,2.77,4.94,No_Stress,Low,2.82,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9314,2021-04-27,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65375,124.75777,Fore Reef,Acropora,11.8,29.38,-0.28,29.8,0.0,0.0,8.087,34.48,6.24,3.56,0.14,0.025,1869.5,49.02,8.22,42.76,3.06,20.81,2.76,3.5,No_Stress,Low,4.11,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9315,2021-04-30,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66441,124.74221,Fore Reef,Acropora,11.89,30.11,0.39,29.8,0.31,0.57,8.062,34.06,6.24,3.27,0.47,0.042,1906.3,47.21,19.15,33.64,3.02,18.19,2.72,10.17,Watch,Low,8.47,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9316,2021-05-20,CoralTriangle_Sulawesi_19,Indo-Pacific,1.6342,124.74891,Fore Reef,Acropora,12.16,30.49,0.42,29.8,0.69,0.89,8.066,34.51,6.39,3.36,0.51,0.045,1895.0,48.72,21.35,29.93,3.07,18.05,2.78,9.73,Watch,Low,2.69,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9317,2021-05-25,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66614,124.75228,Fore Reef,Acropora,11.89,30.49,0.36,29.8,0.69,0.97,8.055,34.6,6.15,3.21,0.25,0.031,1949.8,47.89,20.04,32.07,3.04,18.93,2.75,13.66,Watch,Low,5.92,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9318,2021-05-29,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63464,124.74472,Fore Reef,Acropora,12.05,30.04,-0.13,29.8,0.24,0.44,8.084,35.07,6.24,3.44,0.2,0.028,1917.6,47.65,19.7,32.66,3.02,19.36,2.72,15.75,Watch,Medium,9.04,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9319,2021-06-06,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65074,124.73996,Fore Reef,Acropora,12.15,30.66,0.44,29.8,0.86,1.52,8.052,35.01,6.49,3.18,0.25,0.031,1904.0,45.74,16.79,37.47,2.99,18.82,2.68,13.23,Warning,Low,13.33,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9320,2021-06-10,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63992,124.76097,Fore Reef,Acropora,12.15,30.64,0.39,29.8,0.84,1.28,8.039,34.79,6.3,3.1,0.39,0.038,1948.5,46.54,25.77,27.69,3.0,17.85,2.7,11.84,Warning,Low,10.98,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9321,2021-06-14,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63256,124.73806,Fore Reef,Acropora,11.78,30.3,0.05,29.8,0.5,0.21,8.064,33.6,6.27,3.29,0.69,0.054,1927.9,47.53,23.22,29.24,3.04,18.28,2.74,11.71,Watch,Low,6.62,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9322,2021-06-23,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64476,124.75195,Fore Reef,Acropora,11.88,30.42,0.18,29.8,0.62,0.53,8.066,35.02,6.4,3.38,0.45,0.041,1875.8,47.19,5.05,47.76,3.02,19.09,2.72,6.64,Watch,Low,8.6,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9323,2021-06-25,CoralTriangle_Sulawesi_19,Indo-Pacific,1.6626,124.76283,Fore Reef,Acropora,11.62,30.32,0.1,29.8,0.52,0.72,8.024,34.6,6.42,3.04,0.21,0.029,1867.1,47.4,10.93,41.67,2.98,19.44,2.67,10.85,Watch,Low,14.01,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9324,2021-07-04,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66384,124.76275,Fore Reef,Acropora,11.77,30.63,0.47,29.8,0.83,0.35,8.046,34.56,6.46,3.09,0.31,0.034,1876.5,46.95,5.41,47.64,2.99,18.91,2.69,15.04,Watch,Medium,12.34,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9325,2021-07-11,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64235,124.74022,Fore Reef,Acropora,12.24,30.38,0.3,29.8,0.58,0.41,8.066,34.41,6.25,3.31,0.54,0.046,1950.2,48.2,8.42,43.38,3.05,19.06,2.76,9.43,Watch,Low,4.85,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9326,2021-07-23,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64125,124.74786,Fore Reef,Acropora,11.95,29.65,-0.25,29.8,0.0,0.0,8.088,34.62,6.35,3.51,2.19,0.132,1662.7,48.21,9.51,42.28,3.03,18.48,2.73,13.29,No_Stress,Low,7.79,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9327,2021-07-26,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63777,124.74719,Fore Reef,Acropora,11.88,29.92,0.08,29.8,0.12,0.16,8.085,34.29,6.25,3.5,0.36,0.037,1664.4,46.87,14.77,38.36,3.06,18.34,2.76,3.29,Watch,Low,4.04,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9328,2021-07-29,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64704,124.73737,Fore Reef,Acropora,11.81,30.26,0.49,29.8,0.46,0.83,8.066,34.23,6.5,3.34,0.91,0.065,1639.5,47.86,20.13,32.01,3.04,18.97,2.74,9.81,Watch,Low,7.04,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9329,2021-08-01,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63538,124.75323,Fore Reef,Acropora,11.7,29.66,-0.06,29.8,0.0,0.0,8.064,35.23,6.67,3.32,1.0,0.07,1660.8,49.81,4.0,46.19,3.03,20.97,2.73,8.2,No_Stress,Low,7.33,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9330,2021-08-11,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64627,124.76668,Fore Reef,Acropora,11.91,29.37,-0.11,29.8,0.0,0.0,8.057,34.54,6.61,3.26,0.28,0.033,1638.8,48.27,29.3,22.42,3.09,19.41,2.8,5.21,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9331,2021-08-18,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63325,124.76747,Fore Reef,Acropora,12.09,29.58,0.28,29.8,0.0,0.0,8.048,34.23,6.21,3.13,0.62,0.05,1532.9,48.78,9.54,41.68,3.01,19.59,2.71,6.42,No_Stress,Low,10.26,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9332,2021-08-29,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64566,124.75063,Fore Reef,Acropora,12.33,29.61,0.62,29.8,0.0,0.0,8.054,34.92,6.48,3.28,0.17,0.027,1546.4,47.38,21.25,31.37,3.02,17.79,2.72,10.49,No_Stress,Low,8.5,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9333,2021-09-03,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66336,124.73302,Fore Reef,Acropora,11.93,28.81,-0.04,29.8,0.0,0.0,8.09,34.88,6.75,3.57,0.36,0.037,1414.1,47.16,10.64,42.2,3.02,19.63,2.72,7.53,No_Stress,Low,8.81,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9334,2021-09-06,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63818,124.73202,Fore Reef,Acropora,12.15,28.64,-0.12,29.8,0.0,0.0,8.061,34.39,6.56,3.38,0.49,0.043,1471.5,50.11,23.24,26.65,3.09,19.23,2.8,4.86,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9335,2021-09-10,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64468,124.74716,Fore Reef,Acropora,12.1,28.5,-0.14,29.8,0.0,0.0,8.096,34.79,6.72,3.65,0.39,0.038,1481.2,47.76,24.62,27.62,3.03,19.16,2.73,6.12,No_Stress,Low,7.97,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9336,2021-09-22,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64287,124.74042,Fore Reef,Acropora,12.33,28.66,0.38,29.8,0.0,0.0,8.096,34.6,6.17,3.61,0.22,0.029,1360.5,49.04,26.99,23.97,3.05,19.1,2.75,6.14,No_Stress,Low,5.43,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9337,2021-09-30,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63631,124.7453,Fore Reef,Acropora,11.78,28.5,0.45,29.8,0.0,0.0,8.094,34.63,6.55,3.58,0.33,0.035,1255.2,50.48,26.01,23.51,3.05,20.59,2.75,4.89,No_Stress,Low,5.23,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9338,2021-10-04,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66501,124.74634,Fore Reef,Acropora,12.38,28.03,0.1,29.8,0.0,0.0,8.112,34.76,6.24,3.85,1.11,0.076,1181.4,46.71,15.2,38.09,3.0,18.88,2.69,5.64,No_Stress,Low,11.98,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9339,2021-10-05,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65245,124.73766,Fore Reef,Acropora,12.2,27.95,0.05,29.8,0.0,0.0,8.072,34.87,6.8,3.48,0.24,0.03,1291.2,48.64,17.0,34.36,3.04,20.93,2.74,3.14,No_Stress,Low,6.45,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9340,2021-10-16,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63873,124.75979,Fore Reef,Acropora,11.72,27.93,0.33,29.8,0.0,0.0,8.104,34.92,6.72,3.67,0.77,0.058,1096.0,47.05,26.12,26.83,3.01,18.86,2.71,6.25,No_Stress,Low,9.63,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9341,2021-10-20,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65038,124.76333,Fore Reef,Acropora,11.65,27.76,0.26,29.8,0.0,0.0,8.087,34.41,6.39,3.57,0.59,0.049,1132.7,46.19,6.2,47.61,3.0,18.18,2.7,7.02,No_Stress,Low,11.45,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9342,2021-10-21,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63989,124.75559,Fore Reef,Acropora,12.39,27.56,0.09,29.8,0.0,0.0,8.081,35.08,6.32,3.62,0.59,0.049,1140.5,48.74,29.09,22.17,3.06,18.68,2.77,7.67,No_Stress,Low,3.84,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9343,2021-10-23,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64945,124.75201,Fore Reef,Acropora,12.38,27.5,0.08,29.8,0.0,0.0,8.085,34.35,6.87,3.65,0.1,0.025,1182.4,48.82,22.23,28.95,3.04,19.03,2.74,3.9,No_Stress,Low,6.34,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9344,2021-11-08,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64393,124.73618,Fore Reef,Acropora,12.39,27.13,0.04,29.8,0.0,0.0,8.104,35.21,6.74,3.72,0.88,0.064,1165.9,49.39,9.86,40.74,3.04,20.65,2.74,8.38,No_Stress,Low,6.43,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9345,2021-11-09,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63225,124.76217,Fore Reef,Acropora,11.85,27.17,0.1,29.8,0.0,0.0,8.123,34.2,6.65,3.96,0.8,0.06,1005.4,47.5,12.41,40.09,3.05,18.71,2.75,2.13,No_Stress,Low,5.46,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9346,2021-11-17,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63827,124.73979,Fore Reef,Acropora,12.24,27.09,0.15,29.8,0.0,0.0,8.12,34.48,6.49,3.94,0.52,0.045,1114.6,49.01,5.62,45.37,3.06,19.15,2.76,2.96,No_Stress,Low,3.93,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9347,2021-11-25,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63407,124.75127,Fore Reef,Acropora,12.13,26.88,0.02,29.8,0.0,0.0,8.114,34.7,6.24,3.87,0.27,0.032,1023.3,48.38,5.08,46.54,3.06,19.02,2.76,6.35,No_Stress,Low,4.05,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9348,2021-12-11,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64744,124.7507,Fore Reef,Acropora,12.07,26.91,0.16,29.8,0.0,0.0,8.148,35.02,6.63,4.08,0.47,0.042,1045.9,48.41,6.84,44.75,3.02,20.36,2.72,7.08,No_Stress,Low,8.49,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9349,2021-12-13,CoralTriangle_Sulawesi_19,Indo-Pacific,1.6535,124.74684,Fore Reef,Acropora,12.4,26.95,0.2,29.8,0.0,0.0,8.099,35.36,6.77,3.75,0.4,0.039,1059.2,48.42,4.22,47.36,3.07,19.71,2.78,3.39,No_Stress,Low,2.33,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9350,2021-12-20,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64527,124.76466,Fore Reef,Acropora,11.69,27.31,0.55,29.8,0.0,0.0,8.11,33.87,6.95,3.82,1.3,0.086,994.5,47.54,13.24,39.22,3.07,19.55,2.77,2.84,No_Stress,Low,3.25,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9351,2021-12-22,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65412,124.76797,Fore Reef,Acropora,12.05,27.0,0.23,29.8,0.0,0.0,8.095,34.15,6.73,3.63,0.18,0.028,1066.1,47.86,29.18,22.96,3.04,19.97,2.74,7.16,No_Stress,Low,6.3,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9352,2021-12-23,CoralTriangle_Sulawesi_19,Indo-Pacific,1.6573,124.75366,Fore Reef,Acropora,12.3,26.87,0.1,29.8,0.0,0.0,8.124,34.23,7.06,3.91,0.44,0.041,1071.7,48.98,6.05,44.97,3.04,19.49,2.74,5.93,No_Stress,Low,6.87,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9353,2022-01-14,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65714,124.73427,Fore Reef,Acropora,11.78,27.47,0.49,29.8,0.0,0.0,8.091,34.28,6.68,3.67,0.61,0.05,1129.6,50.65,18.53,30.83,3.08,21.21,2.79,5.14,No_Stress,Low,1.6,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9354,2022-01-30,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64563,124.73893,Fore Reef,Acropora,11.74,27.48,0.2,29.8,0.0,0.0,8.086,34.5,6.24,3.59,1.43,0.093,1175.1,46.85,18.39,34.77,3.05,19.07,2.76,7.47,No_Stress,Low,4.71,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9355,2022-01-31,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66245,124.74437,Fore Reef,Acropora,12.07,27.66,0.36,29.8,0.0,0.0,8.095,34.5,6.41,3.67,0.37,0.037,1313.0,48.88,4.43,46.7,3.01,20.03,2.71,6.1,No_Stress,Low,10.52,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9356,2022-02-04,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64577,124.73521,Fore Reef,Acropora,11.82,27.47,0.08,29.8,0.0,0.0,8.091,33.63,6.61,3.65,0.19,0.028,1352.8,48.07,19.98,31.95,3.02,19.18,2.72,9.07,No_Stress,Low,9.06,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9357,2022-02-05,CoralTriangle_Sulawesi_19,Indo-Pacific,1.6455,124.75695,Fore Reef,Acropora,11.72,27.49,0.08,29.8,0.0,0.0,8.077,34.05,6.48,3.55,1.34,0.088,1298.1,49.13,21.9,28.96,3.08,17.54,2.79,1.99,No_Stress,Low,1.5,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9358,2022-03-13,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66515,124.74506,Fore Reef,Acropora,12.28,28.45,0.04,29.8,0.0,0.0,8.017,34.53,6.39,3.11,0.4,0.039,1585.1,50.64,24.66,24.7,3.09,19.3,2.8,5.3,No_Stress,Low,0.48,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9359,2022-03-31,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65159,124.74003,Fore Reef,Acropora,12.35,28.96,0.02,29.8,0.0,0.0,8.068,34.97,6.54,3.38,1.36,0.089,1569.7,49.47,27.78,22.75,3.09,19.26,2.79,8.5,No_Stress,Low,0.66,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9360,2022-04-02,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65512,124.76712,Fore Reef,Acropora,11.7,29.36,0.36,29.8,0.0,0.0,8.085,35.02,6.31,3.48,0.2,0.028,1693.3,49.41,15.47,35.13,3.09,20.22,2.8,2.26,No_Stress,Low,0.39,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9361,2022-04-07,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65578,124.75067,Fore Reef,Acropora,11.93,29.48,0.34,29.8,0.0,0.0,8.085,34.29,6.14,3.46,0.95,0.067,1727.0,48.25,4.0,47.75,3.03,20.51,2.73,2.96,No_Stress,Low,8.15,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9362,2022-04-13,CoralTriangle_Sulawesi_19,Indo-Pacific,1.6325,124.74792,Fore Reef,Acropora,12.28,29.46,0.15,29.8,0.0,0.0,8.067,34.57,6.5,3.37,0.87,0.063,1795.5,47.77,29.56,22.67,3.03,17.52,2.73,5.18,No_Stress,Low,7.38,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9363,2022-05-08,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64815,124.7546,Fore Reef,Acropora,11.72,29.98,0.1,29.8,0.18,0.19,8.053,35.04,6.01,3.23,0.3,0.034,1789.1,48.84,9.41,41.75,3.03,20.34,2.73,13.14,Watch,Low,7.83,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9364,2022-05-10,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63457,124.74304,Fore Reef,Acropora,12.25,30.17,0.25,29.8,0.37,0.53,8.054,34.46,6.43,3.22,0.58,0.048,1833.3,48.58,26.15,25.26,3.03,19.45,2.73,6.97,Watch,Low,8.36,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9365,2022-05-15,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65406,124.76081,Fore Reef,Acropora,11.82,29.89,-0.11,29.8,0.09,0.1,8.07,34.86,6.16,3.41,0.24,0.03,1968.6,47.05,9.88,43.07,2.99,17.08,2.68,8.12,Watch,Low,13.2,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9366,2022-05-24,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65389,124.7494,Fore Reef,Acropora,11.74,30.29,0.17,29.8,0.49,0.46,8.064,34.04,6.45,3.26,0.46,0.042,1827.2,48.21,13.87,37.92,3.05,17.59,2.75,9.77,Watch,Low,5.65,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9367,2022-06-04,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65625,124.74831,Fore Reef,Acropora,11.99,30.77,0.56,29.8,0.97,0.88,8.045,34.58,6.49,3.22,0.97,0.069,1900.8,46.09,12.66,41.25,3.04,18.74,2.75,9.91,Watch,Low,5.95,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9368,2022-06-11,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64108,124.74696,Fore Reef,Acropora,11.84,30.65,0.4,29.8,0.85,1.55,8.033,34.31,5.93,3.07,0.53,0.046,1902.4,47.43,20.41,32.15,3.02,20.32,2.72,13.74,Warning,Low,9.35,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9369,2022-06-20,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64289,124.74275,Fore Reef,Acropora,11.98,29.86,-0.38,29.8,0.06,0.03,8.055,34.53,6.6,3.31,0.16,0.026,1818.0,43.56,23.68,32.76,2.97,17.36,2.66,11.18,Watch,Low,15.35,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9370,2022-06-29,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65855,124.73362,Fore Reef,Acropora,11.99,30.52,0.32,29.8,0.72,1.06,8.066,34.23,5.86,3.34,0.37,0.037,1891.7,50.05,16.45,33.5,3.07,20.49,2.77,5.69,Warning,Low,3.3,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9371,2022-07-01,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64161,124.75311,Fore Reef,Acropora,12.34,30.39,0.2,29.8,0.59,1.14,8.057,34.65,6.54,3.3,1.14,0.077,1746.7,48.76,24.62,26.62,3.02,18.17,2.72,9.33,Warning,Low,8.53,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
