Record_ID,Date,Latitude,Longitude,SST_degC,SST_Anomaly_degC,DHW_degC_weeks,Scientific_Attribution
5142,2018-02-19,25.01985,-80.41333,27.01,0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5143,2018-03-09,25.01016,-80.4086,27.1,-0.33,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5144,2018-03-28,25.00728,-80.40511,28.48,0.47,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5145,2018-04-07,25.00928,-80.41308,28.48,0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5146,2018-04-11,25.00694,-80.39891,28.74,0.31,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5147,2018-04-21,25.02063,-80.39652,28.94,0.22,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5148,2018-04-27,25.0168,-80.39649,28.6,-0.27,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5149,2018-05-01,25.01516,-80.38909,28.76,-0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5150,2018-05-05,25.02198,-80.4127,29.16,0.11,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5151,2018-05-11,25.03059,-80.41457,29.09,-0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5152,2018-05-23,25.02076,-80.39161,29.6,0.21,0.33,Resultado obtenido mediante prototipo computacional del gemelo digital
5153,2018-05-24,25.00991,-80.39404,29.74,0.34,0.8,Resultado obtenido mediante prototipo computacional del gemelo digital
5154,2018-06-03,25.01806,-80.38614,29.87,0.34,1.17,Resultado obtenido mediante prototipo computacional del gemelo digital
5155,2018-06-09,25.00532,-80.40594,29.78,0.22,1.09,Resultado obtenido mediante prototipo computacional del gemelo digital
5156,2018-06-14,25.01263,-80.4113,29.62,0.03,0.78,Resultado obtenido mediante prototipo computacional del gemelo digital
5157,2018-07-01,25.01691,-80.38514,29.22,-0.35,0.02,Resultado obtenido mediante prototipo computacional del gemelo digital
5158,2018-07-07,25.02658,-80.39052,30.26,0.73,5.49,Resultado obtenido mediante prototipo computacional del gemelo digital
5159,2018-07-16,25.00965,-80.39721,29.68,0.26,0.35,Resultado obtenido mediante prototipo computacional del gemelo digital
5160,2018-07-18,25.03236,-80.39827,29.25,-0.15,0.04,Resultado obtenido mediante prototipo computacional del gemelo digital
5161,2018-07-29,25.02511,-80.39918,29.42,0.2,0.29,Resultado obtenido mediante prototipo computacional del gemelo digital
5162,2018-08-02,25.01019,-80.40176,29.25,0.12,0.11,Resultado obtenido mediante prototipo computacional del gemelo digital
5163,2018-08-11,25.01679,-80.39952,29.12,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5164,2018-08-15,25.00993,-80.39213,29.09,0.26,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5165,2018-08-21,25.03483,-80.40084,28.99,0.31,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5166,2018-08-22,25.02081,-80.40209,28.97,0.32,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5167,2018-08-25,25.01588,-80.39413,28.76,0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5168,2018-09-10,25.01499,-80.38615,28.4,0.3,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5169,2018-09-14,25.02634,-80.41,27.59,-0.39,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5170,2018-09-27,25.00889,-80.38714,27.7,0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5171,2018-10-06,25.03032,-80.39636,27.57,0.27,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5172,2018-10-19,25.00973,-80.41441,27.17,0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5173,2018-11-06,25.0232,-80.39087,26.98,0.49,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5174,2018-11-08,25.01666,-80.40945,26.54,0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5175,2018-11-14,25.02197,-80.39107,26.24,-0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5176,2018-11-22,25.03209,-80.39289,26.3,0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5177,2018-11-26,25.00934,-80.41269,26.29,0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5178,2018-12-04,25.02873,-80.39306,26.24,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5179,2018-12-07,25.03095,-80.41271,26.16,0.11,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5180,2018-12-08,25.01351,-80.39945,26.16,0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5181,2018-12-14,25.03032,-80.3861,26.13,0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5182,2018-12-18,25.01756,-80.39137,26.07,0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5183,2018-12-31,25.02769,-80.40706,26.19,0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5184,2019-01-03,25.03388,-80.40125,25.97,-0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5185,2019-01-04,25.00921,-80.39495,26.12,0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5186,2019-01-07,25.01002,-80.40602,26.16,0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5187,2019-01-08,25.01676,-80.39666,26.64,0.54,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5188,2019-01-13,25.00878,-80.4068,25.95,-0.2,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5189,2019-01-20,25.01789,-80.39694,26.59,0.34,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5190,2019-01-26,25.00776,-80.39335,26.17,-0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5191,2019-02-06,25.03151,-80.40463,26.72,0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5192,2019-02-07,25.03318,-80.3907,26.4,-0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5193,2019-02-09,25.01875,-80.38948,26.08,-0.57,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5194,2019-02-11,25.00743,-80.40376,27.47,0.76,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5195,2019-03-20,25.01559,-80.39178,27.69,-0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5196,2019-03-21,25.00544,-80.41179,28.1,0.3,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5197,2019-03-23,25.02961,-80.41087,27.57,-0.29,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5198,2019-03-24,25.02982,-80.39368,28.06,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5199,2019-04-05,25.02023,-80.39871,28.52,0.26,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5200,2019-04-16,25.01656,-80.41458,28.49,-0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5201,2019-04-20,25.0071,-80.38749,29.0,0.31,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5202,2019-04-21,25.01635,-80.39491,28.73,0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5203,2019-04-24,25.00766,-80.39826,28.94,0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5204,2019-04-27,25.01923,-80.39246,29.0,0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5205,2019-05-03,25.03113,-80.41008,29.4,0.38,0.34,Resultado obtenido mediante prototipo computacional del gemelo digital
5206,2019-05-09,25.0152,-80.39744,29.15,0.0,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5207,2019-05-27,25.02739,-80.38737,29.59,0.15,0.71,Resultado obtenido mediante prototipo computacional del gemelo digital
5208,2019-05-29,25.01743,-80.41103,29.68,0.21,0.94,Resultado obtenido mediante prototipo computacional del gemelo digital
5209,2019-05-30,25.02159,-80.39351,29.59,0.11,0.46,Resultado obtenido mediante prototipo computacional del gemelo digital
5210,2019-06-03,25.03459,-80.41187,29.41,-0.11,0.37,Resultado obtenido mediante prototipo computacional del gemelo digital
5211,2019-06-08,25.00715,-80.40331,29.81,0.25,0.38,Resultado obtenido mediante prototipo computacional del gemelo digital
5212,2019-06-11,25.00562,-80.38605,29.3,-0.28,0.18,Resultado obtenido mediante prototipo computacional del gemelo digital
5213,2019-06-13,25.01965,-80.40301,29.92,0.33,0.54,Resultado obtenido mediante prototipo computacional del gemelo digital
5214,2019-06-21,25.02691,-80.38571,29.72,0.12,0.57,Resultado obtenido mediante prototipo computacional del gemelo digital
5215,2019-06-23,25.02189,-80.40188,29.51,-0.08,0.48,Resultado obtenido mediante prototipo computacional del gemelo digital
5216,2019-07-19,25.01439,-80.39554,29.45,0.06,0.25,Resultado obtenido mediante prototipo computacional del gemelo digital
5217,2019-07-25,25.03022,-80.39853,29.63,0.34,0.38,Resultado obtenido mediante prototipo computacional del gemelo digital
5218,2019-07-27,25.01199,-80.39053,29.23,-0.03,0.04,Resultado obtenido mediante prototipo computacional del gemelo digital
5219,2019-07-31,25.01446,-80.41326,29.13,-0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5220,2019-08-07,25.03397,-80.39938,29.2,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5221,2019-08-20,25.01444,-80.40665,28.95,0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5222,2019-08-26,25.01114,-80.39561,28.85,0.31,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5223,2019-08-28,25.02616,-80.40653,28.18,-0.3,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5224,2019-09-29,25.00682,-80.40015,27.71,0.2,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5225,2019-10-13,25.02971,-80.39139,27.47,0.37,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5226,2019-10-14,25.01344,-80.39675,27.25,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5227,2019-10-15,25.00573,-80.39351,27.28,0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5228,2019-11-12,25.02105,-80.39142,26.46,0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5229,2019-11-14,25.02104,-80.41345,26.3,-0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5230,2019-11-22,25.02602,-80.39809,26.0,-0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5231,2019-11-26,25.01967,-80.41491,26.94,0.79,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5232,2019-12-01,25.01027,-80.40246,26.26,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5233,2019-12-04,25.0097,-80.40148,26.47,0.4,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5234,2019-12-10,25.00713,-80.40936,26.3,0.27,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5235,2019-12-20,25.0286,-80.38889,26.07,0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5236,2019-12-21,25.0248,-80.4136,26.39,0.39,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5237,2019-12-24,25.01931,-80.39645,25.77,-0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5238,2020-01-04,25.02726,-80.39955,26.28,0.22,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5239,2020-01-10,25.02676,-80.38866,26.32,0.2,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5240,2020-01-12,25.01102,-80.39421,26.14,-0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5241,2020-01-19,25.03012,-80.40568,26.19,-0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5242,2020-01-23,25.01631,-80.41208,26.82,0.52,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5243,2020-01-25,25.03237,-80.39516,26.34,-0.0,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5244,2020-02-23,25.0171,-80.39846,27.01,-0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5245,2020-02-25,25.03137,-80.40744,27.11,0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5246,2020-03-03,25.03468,-80.4044,27.29,0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5247,2020-03-17,25.0153,-80.38871,27.96,0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5248,2020-03-23,25.01061,-80.39981,28.24,0.35,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5249,2020-03-31,25.03427,-80.41465,28.46,0.32,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5250,2020-04-02,25.03245,-80.38777,28.35,0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5251,2020-04-04,25.02357,-80.39166,28.0,-0.26,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5252,2020-04-06,25.01236,-80.40284,28.88,0.56,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5253,2020-04-11,25.00936,-80.39363,28.56,0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5254,2020-04-17,25.02239,-80.40661,29.33,0.69,0.2,Resultado obtenido mediante prototipo computacional del gemelo digital
5255,2020-05-08,25.00773,-80.39492,29.21,0.07,0.02,Resultado obtenido mediante prototipo computacional del gemelo digital
5256,2020-05-12,25.02147,-80.39769,29.43,0.2,0.43,Resultado obtenido mediante prototipo computacional del gemelo digital
5257,2020-05-23,25.02006,-80.38993,30.0,0.59,0.53,Resultado obtenido mediante prototipo computacional del gemelo digital
5258,2020-05-24,25.01461,-80.4011,29.7,0.28,0.64,Resultado obtenido mediante prototipo computacional del gemelo digital
5259,2020-05-29,25.02346,-80.40883,29.87,0.39,1.32,Resultado obtenido mediante prototipo computacional del gemelo digital
5260,2020-06-11,25.0141,-80.39704,29.72,0.14,0.94,Resultado obtenido mediante prototipo computacional del gemelo digital
5261,2020-07-04,25.01708,-80.39942,29.66,0.12,0.57,Resultado obtenido mediante prototipo computacional del gemelo digital
5262,2020-07-15,25.03161,-80.39807,29.53,0.11,0.21,Resultado obtenido mediante prototipo computacional del gemelo digital
5263,2020-08-10,25.02167,-80.39472,30.32,1.38,10.53,Resultado obtenido mediante prototipo computacional del gemelo digital
5264,2020-08-27,25.02952,-80.38718,29.85,1.37,0.43,Resultado obtenido mediante prototipo computacional del gemelo digital
5265,2020-09-09,25.01443,-80.40142,29.08,0.98,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5266,2020-09-21,25.01533,-80.38963,29.4,1.68,0.22,Resultado obtenido mediante prototipo computacional del gemelo digital
5267,2020-09-22,25.02032,-80.40585,28.63,0.93,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5268,2020-09-25,25.00711,-80.40532,29.16,1.55,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5269,2020-10-03,25.03067,-80.4131,28.18,0.82,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5270,2020-10-12,25.00741,-80.39674,27.23,0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5271,2020-10-19,25.02509,-80.40747,27.13,0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5272,2020-10-25,25.02702,-80.38622,27.09,0.34,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5273,2020-11-04,25.02943,-80.39154,26.71,0.2,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5274,2020-11-08,25.02902,-80.38624,26.71,0.28,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5275,2020-11-13,25.01033,-80.4009,26.62,0.29,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5276,2020-11-19,25.006,-80.41331,27.07,0.84,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5277,2020-11-20,25.02417,-80.38825,26.72,0.5,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5278,2020-11-29,25.01086,-80.40978,26.19,0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
